name,company,title,industry,region,pages_per_visit,time_on_site,content_downloads,lead_source,converted,stage,visits,intent_score,status,lead_id
Ryan Koch,Thomas-Young,Growth Lead,Manufacturing,Europe,2.5,51,0,Google,0,Closed Won,1,0.0,New,L00042
Rose Hernandez,"Glenn, Russell and Roberts",Business Development Executive,Software,Asia,2.0,422,0,Direct Traffic,0,Qualification,1,0.0,New,L00043
Linda Vaughan,Howell-Hill,Sales Director,Technology,South America,2.0,127,0,Google,0,Closed Lost,1,0.0,New,L00044
Kelly Crosby,Parks-Thompson,Revenue Ops Analyst,Finance,Asia,2.0,289,2,Google,0,Proposal,1,0.0,New,L00045
Evan Larson,Cameron-Floyd,Growth Lead,Technology,Asia,3.0,457,0,Google,0,Qualification,1,0.0,New,L00046
Calvin Bass,Weber PLC,Business Development Executive,Finance,South America,6.0,1505,0,Referral Sites,1,Closed Won,1,0.0,New,L00047
Robert Hill,Andrade-Raymond,Sales Director,Finance,Europe,3.0,1040,0,Google,1,Proposal,1,0.0,New,L00048
Deborah Murphy,"Miranda, Perez and Parker",Sales Director,Finance,Oceania,7.5,1000,1,Direct Traffic,1,Closed Lost,1,0.0,New,L00049
Isabel Garrison,Willis-Mays,Business Development Executive,Healthcare,Africa,1.5,170,0,Google,1,Negotiation,1,0.0,New,L00050
Emily Martinez,Fleming-Payne,Business Development Executive,Technology,Asia,3.0,1234,1,Direct Traffic,0,Closed Lost,1,0.0,New,L00051
Andrea Ramirez,"Long, Mcmillan and Peterson",Growth Lead,Consulting,North America,3.0,11,1,Organic Search,0,Qualification,1,0.0,New,L00052
John Baker,"Floyd, Martinez and Strickland",Growth Lead,Consulting,Oceania,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L00053
Maria Palmer,"Parker, Buchanan and Jones",Head of Sales,Technology,Asia,4.0,345,0,Google,0,Qualification,1,0.0,New,L00054
Melissa Sanders,Alvarez PLC,Revenue Ops Analyst,Software,South America,1.25,13,0,Direct Traffic,0,Closed Lost,1,0.0,New,L00055
Justin Jackson,Elliott-Miller,Head of Sales,Finance,Asia,3.5,964,0,Google,1,Qualification,1,0.0,New,L00056
Tina Murphy,Johnson Inc,Sales Director,Healthcare,North America,1.0,887,1,Google,1,Closed Lost,1,0.0,New,L00057
Tonya Campbell,"Callahan, Thomas and Howard",VP of Marketing,Manufacturing,Asia,5.0,110,0,Organic Search,0,Closed Won,1,0.0,New,L00058
Joshua Hall,"Larson, Berry and Lee",Sales Director,Technology,Europe,2.0,321,0,Direct Traffic,1,Proposal,1,0.0,New,L00059
Alexander Blackwell,"Keller, Myers and Ward",VP of Marketing,Manufacturing,Asia,1.0,1219,1,Google,1,Negotiation,1,0.0,New,L00060
Bryan Jones,Martinez Group,VP of Marketing,Retail,North America,3.0,238,0,Direct Traffic,0,Proposal,1,0.0,New,L00061
Brittany Hayes,"Rogers, Patterson and Lam",Marketing Manager,Finance,Oceania,3.0,1063,1,Organic Search,0,Qualification,1,0.0,New,L00062
Molly Thomas,"Luna, Tran and Anderson",VP of Marketing,Technology,Oceania,2.0,92,0,Organic Search,0,Qualification,1,0.0,New,L00063
Erin Saunders,"Russell, Lin and Baker",Head of Sales,Retail,Oceania,8.0,40,0,Organic Search,0,Qualification,1,0.0,New,L00064
Dr. Sarah Conrad,"Martin, Henry and Davis",Chief Product Officer,Healthcare,Oceania,0.0,0,1,Olark Chat,0,Closed Lost,1,0.0,New,L00065
Brandy Cox,Contreras-Reid,Marketing Manager,Manufacturing,South America,4.0,324,0,Google,1,Qualification,1,0.0,New,L00066
Joann Carey,"Ingram, Kidd and Fields",Account Manager,Software,Asia,3.0,179,1,Google,0,Prospecting,1,0.0,New,L00067
Tiffany Brown,Brown-Thomas,Sales Director,Healthcare,Europe,0.0,0,0,Olark Chat,0,Closed Lost,1,0.0,New,L00068
Charles Smith,"Hensley, Sexton and Allen",Account Manager,Manufacturing,Africa,0.0,0,2,Olark Chat,0,Closed Won,1,0.0,New,L00069
Katrina Curtis,Lopez-Brown,Sales Director,Retail,Oceania,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L00070
Ryan Crawford,Kim Group,Head of Sales,Technology,North America,7.0,231,1,Organic Search,0,Proposal,1,0.0,New,L00071
Katie Rhodes,Roberts PLC,VP of Marketing,Manufacturing,Oceania,2.0,269,0,Direct Traffic,0,Prospecting,1,0.0,New,L00072
Kimberly Taylor,"Escobar, White and Morris",Growth Lead,Manufacturing,Europe,2.0,203,1,Direct Traffic,1,Closed Won,1,0.0,New,L00073
Bridget Flowers,Doyle and Sons,Revenue Ops Analyst,Software,Oceania,2.0,295,0,Direct Traffic,0,Prospecting,1,0.0,New,L00074
Kathleen Schultz,"Ruiz, Johnson and Allen",Sales Director,Manufacturing,Asia,5.0,406,0,Google,0,Prospecting,1,0.0,New,L00075
Elizabeth Ward,Smith PLC,Head of Sales,Software,Africa,0.0,0,0,Olark Chat,1,Closed Lost,1,0.0,New,L00076
Brian Jefferson,"Villa, Bailey and Mckee",VP of Marketing,Retail,Asia,2.0,208,1,Google,0,Qualification,1,0.0,New,L00077
Philip Weaver,Garcia PLC,Account Manager,Software,Oceania,3.0,34,1,Direct Traffic,0,Negotiation,1,0.0,New,L00078
Mary Williams,"Diaz, Robinson and Wise",Revenue Ops Analyst,Manufacturing,Europe,2.5,371,1,Google,0,Prospecting,1,0.0,New,L00079
Gary Rose,Fisher-Smith,Revenue Ops Analyst,Healthcare,South America,3.5,905,1,Olark Chat,1,Prospecting,1,0.0,New,L00080
Tonya Singleton,"Gonzalez, Gonzalez and Fuller",Account Manager,Finance,Oceania,1.0,633,2,Direct Traffic,0,Prospecting,1,0.0,New,L00081
John Barnett,Caldwell PLC,Marketing Manager,Consulting,Europe,4.0,1075,1,Organic Search,0,Closed Won,1,0.0,New,L00082
Maria Lam,"Abbott, Walker and Brennan",Head of Sales,Software,Europe,2.22,1290,1,Google,1,Closed Lost,1,0.0,New,L00083
Mackenzie Porter,"Anderson, Barber and Roberts",Business Development Executive,Manufacturing,Europe,5.0,1062,0,Direct Traffic,1,Qualification,1,0.0,New,L00084
Sydney Allen,"Ryan, Williams and Hicks",Account Manager,Retail,Europe,4.0,357,0,Google,1,Qualification,1,0.0,New,L00085
Carmen Holt,Burch and Sons,VP of Marketing,Software,Oceania,2.0,70,0,Direct Traffic,0,Closed Lost,1,0.0,New,L00086
Paul Williamson,"Wilson, Moore and Hart",Chief Product Officer,Healthcare,Europe,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L00087
Melissa Jackson,Roach-Hamilton,Head of Sales,Technology,Asia,0.0,0,0,Olark Chat,0,Closed Won,1,0.0,New,L00088
Ellen Barnett,Hall Ltd,Chief Product Officer,Finance,North America,3.0,784,0,Google,1,Qualification,1,0.0,New,L00089
Gregory Freeman,"Brown, Rodriguez and May",Growth Lead,Software,Europe,1.5,842,0,Direct Traffic,1,Proposal,1,0.0,New,L00090
Richard Newman,Ross-Page,Growth Lead,Technology,Oceania,2.0,979,0,Google,1,Prospecting,1,0.0,New,L00091
Robert Gilbert,White-Long,Head of Sales,Healthcare,Oceania,3.5,1885,0,Google,1,Prospecting,1,0.0,New,L00092
Brianna Hall,"Evans, Martinez and Oconnor",Chief Product Officer,Finance,Europe,16.0,462,0,Google,0,Proposal,1,0.0,New,L00093
Darrell Hodge,"Hancock, Harrison and Rodriguez",Growth Lead,Manufacturing,Asia,3.0,1231,1,Direct Traffic,0,Negotiation,1,0.0,New,L00094
Sarah Burton,Horton-Page,Chief Product Officer,Healthcare,Oceania,1.0,476,2,Referral Sites,1,Negotiation,1,0.0,New,L00095
Angela Meza,"Webb, Chapman and Smith",Chief Product Officer,Retail,Europe,2.0,464,0,Google,1,Negotiation,1,0.0,New,L00096
Carmen Holt,Burch and Sons,VP of Marketing,Retail,Oceania,2.0,70,0,Direct Traffic,0,Proposal,1,0.0,New,L00097
Emily Logan,Montes PLC,Sales Director,Technology,Oceania,3.0,1202,0,Direct Traffic,1,Qualification,1,0.0,New,L00098
Leah Lynn,Hart Ltd,Sales Director,Retail,Africa,1.5,172,0,Olark Chat,0,Closed Won,1,0.0,New,L00099
Sue Gillespie,Burnett-Hicks,Account Manager,Software,South America,0.0,0,2,Olark Chat,0,Proposal,1,0.0,New,L00100
Richard Newman,Ross-Page,Growth Lead,Manufacturing,Oceania,2.0,979,0,Google,1,Qualification,1,0.0,New,L00101
Heidi Watson,"Castro, Marshall and Ward",Growth Lead,Manufacturing,Asia,2.0,202,1,Google,0,Prospecting,1,0.0,New,L00102
Jason Miller,Foster and Sons,VP of Marketing,Healthcare,Europe,5.0,763,2,Google,1,Qualification,1,0.0,New,L00103
Jacqueline Hanna,"Carr, Bryan and Stewart",Account Manager,Retail,South America,4.0,1316,0,Google,0,Prospecting,1,0.0,New,L00104
Nicholas Long,Hall-Harris,Revenue Ops Analyst,Software,Asia,0.0,0,1,Olark Chat,0,Closed Lost,1,0.0,New,L00105
Beth Cook,"Shaw, Carter and Bullock",Head of Sales,Finance,Oceania,2.67,546,0,Google,0,Qualification,1,0.0,New,L00106
Lori Thompson,Rodriguez Ltd,VP of Marketing,Technology,Asia,4.0,1670,1,Google,1,Closed Lost,1,0.0,New,L00107
Chad Smith,Rojas and Sons,VP of Marketing,Consulting,Europe,2.0,1182,0,Google,1,Closed Lost,1,0.0,New,L00108
Adam Bell,"Vincent, Evans and Ryan",Head of Sales,Finance,Asia,0.0,0,3,Olark Chat,0,Negotiation,1,0.0,New,L00109
Brian Briggs,"Patterson, Parrish and Ibarra",Revenue Ops Analyst,Finance,Asia,2.0,1849,0,Direct Traffic,1,Qualification,1,0.0,New,L00110
John Orozco,Juarez-Tran,Growth Lead,Technology,Oceania,3.0,138,1,bing,0,Qualification,1,0.0,New,L00111
Brett May,Bell and Sons,Sales Director,Consulting,Asia,2.5,1229,1,Organic Search,1,Prospecting,1,0.0,New,L00112
Mr. Gregory Hernandez,Parker-Hernandez,Revenue Ops Analyst,Finance,Europe,1.0,1403,0,Google,0,Closed Won,1,0.0,New,L00113
Gary Jones,Ayala-Dawson,Marketing Manager,Manufacturing,North America,4.0,44,0,Google,0,Proposal,1,0.0,New,L00114
Lynn Martinez,"Robertson, Ward and Bentley",Business Development Executive,Finance,Asia,2.67,1522,2,Direct Traffic,1,Qualification,1,0.0,New,L00115
Kelly Andrews,"Anderson, Harris and Lopez",VP of Marketing,Finance,Africa,2.5,171,0,Google,1,Prospecting,1,0.0,New,L00116
James Hines,Garcia-Moody,Business Development Executive,Software,South America,2.33,20,0,Google,0,Prospecting,1,0.0,New,L00117
Catherine Melendez,"Campbell, Noble and Martinez",Business Development Executive,Consulting,Europe,3.0,148,1,Direct Traffic,1,Negotiation,1,0.0,New,L00118
Sheri Lee,Thomas-Daniel,Revenue Ops Analyst,Software,North America,4.0,1055,0,Google,1,Qualification,1,0.0,New,L00119
Frank Leach,"Shaw, Ford and King",VP of Marketing,Finance,Asia,2.75,565,0,Google,0,Qualification,1,0.0,New,L00120
Michael Shaffer,"Potter, Richardson and Reed",Head of Sales,Technology,South America,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L00121
Jessica Shepard,"Cook, Collier and Smith",Head of Sales,Manufacturing,Europe,1.5,1613,0,Direct Traffic,0,Closed Lost,1,0.0,New,L00122
Scott Collier,Phillips Inc,Business Development Executive,Technology,Oceania,8.0,94,1,Google,0,Closed Won,1,0.0,New,L00123
Sean Kelly,"Boone, Willis and Stewart",Chief Product Officer,Consulting,Oceania,11.0,220,1,Organic Search,0,Negotiation,1,0.0,New,L00124
Lori Brock,Mccarty-Valdez,Sales Director,Technology,Africa,3.5,558,1,Organic Search,1,Closed Lost,1,0.0,New,L00125
Bobby Barnett,"Yates, White and Brown",Chief Product Officer,Software,Europe,0.0,0,1,Welingak Website,1,Closed Lost,1,0.0,New,L00126
Julie Gonzalez,Dunn Inc,Account Manager,Technology,Europe,8.0,76,0,Organic Search,0,Closed Lost,1,0.0,New,L00127
Leonard Diaz,"Smith, Aguirre and Robinson",VP of Marketing,Healthcare,Oceania,1.0,645,0,Olark Chat,0,Closed Won,1,0.0,New,L00128
Amanda Peters MD,Walsh Inc,Business Development Executive,Technology,Oceania,3.0,1622,0,Google,1,Prospecting,1,0.0,New,L00129
Richard Mejia,"Martin, Payne and Dawson",Account Manager,Consulting,South America,0.0,0,0,Olark Chat,1,Qualification,1,0.0,New,L00130
Gregory Williams,"Gutierrez, Gonzalez and King",Chief Product Officer,Finance,Europe,1.33,998,0,Google,1,Qualification,1,0.0,New,L00131
Jordan Luna,Leonard-Jimenez,VP of Marketing,Technology,North America,2.0,465,0,Direct Traffic,0,Proposal,1,0.0,New,L00132
Ashlee Bennett,Leblanc-Long,Chief Product Officer,Retail,Asia,1.0,996,0,Google,1,Qualification,1,0.0,New,L00133
James Smith,"Martin, Wilson and Burch",Sales Director,Technology,North America,3.25,9,0,Google,0,Qualification,1,0.0,New,L00134
James Hunter,Miller and Sons,VP of Marketing,Software,North America,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L00135
Jose Hayes,Graves-Cook,Revenue Ops Analyst,Retail,North America,5.0,401,2,Google,0,Prospecting,1,0.0,New,L00136
Brandy Cox,Contreras-Reid,Marketing Manager,Consulting,South America,4.0,324,2,Google,1,Prospecting,1,0.0,New,L00137
Derrick Murphy,Solis and Sons,Chief Product Officer,Technology,Asia,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L00138
Madison Ochoa,"Moore, Rowe and Burch",Account Manager,Software,Asia,3.0,1708,0,Google,0,Prospecting,1,0.0,New,L00139
Terry Jimenez,Jones-Williams,Account Manager,Healthcare,Europe,3.0,730,1,Direct Traffic,1,Proposal,1,0.0,New,L00140
Megan Drake,Robertson-Ford,Sales Director,Software,Oceania,1.0,86,1,Direct Traffic,0,Prospecting,1,0.0,New,L00141
Patricia Flores,"West, Johnson and Little",Revenue Ops Analyst,Finance,Europe,2.0,203,1,Google,0,Proposal,1,0.0,New,L00142
Renee Bell,Mcclure Inc,Marketing Manager,Software,Africa,1.0,1808,0,Direct Traffic,1,Qualification,1,0.0,New,L00143
Kimberly Avery,West-Brown,Revenue Ops Analyst,Retail,South America,3.33,918,1,Direct Traffic,1,Qualification,1,0.0,New,L00144
Colin Maldonado,Flores-White,Sales Director,Healthcare,Oceania,3.0,125,0,Organic Search,0,Qualification,1,0.0,New,L00145
Michael Hughes,Hawkins-Waters,Revenue Ops Analyst,Consulting,Europe,3.67,190,2,Google,0,Qualification,1,0.0,New,L00146
Michelle Howard,Carter-Zimmerman,Head of Sales,Finance,Africa,3.0,1625,0,Direct Traffic,0,Closed Won,1,0.0,New,L00147
Vincent Brown,"Carr, Cruz and Robinson",Growth Lead,Healthcare,Africa,1.0,420,0,Google,0,Closed Lost,1,0.0,New,L00148
Alexandra Bryan,"Bradley, Stevens and Cooper",Business Development Executive,Manufacturing,Europe,5.0,227,1,Organic Search,0,Prospecting,1,0.0,New,L00149
Sandra Black,"James, Collins and Reeves",Head of Sales,Finance,Europe,7.0,257,0,Organic Search,1,Prospecting,1,0.0,New,L00150
Connor Atkinson,Garner Ltd,Sales Director,Healthcare,South America,2.0,1328,0,Direct Traffic,1,Prospecting,1,0.0,New,L00151
Ronald White,Watson-Novak,Growth Lead,Software,Africa,2.0,253,0,Direct Traffic,0,Prospecting,1,0.0,New,L00152
Kenneth White,Snyder and Sons,Growth Lead,Healthcare,Europe,3.0,12,0,Direct Traffic,0,Qualification,1,0.0,New,L00153
James Calderon,Alvarado LLC,Chief Product Officer,Finance,Asia,2.5,1063,0,Google,1,Qualification,1,0.0,New,L00154
Taylor Frederick,"Gordon, Singh and Todd",Head of Sales,Manufacturing,Asia,3.0,1030,1,Google,0,Qualification,1,0.0,New,L00155
Matthew Diaz,"Kennedy, Wilson and Johnson",Business Development Executive,Retail,North America,0.0,0,1,Welingak Website,1,Qualification,1,0.0,New,L00156
Donna Wilson,Stewart Ltd,Growth Lead,Finance,South America,4.0,174,0,Direct Traffic,0,Prospecting,1,0.0,New,L00157
Jeremy Cunningham,Murphy-Herman,Account Manager,Software,Asia,3.0,599,0,Organic Search,0,Prospecting,1,0.0,New,L00158
John Davis,Holmes LLC,Revenue Ops Analyst,Software,South America,1.0,2,0,Direct Traffic,0,Prospecting,1,0.0,New,L00159
Theodore Johnson,Lang PLC,VP of Marketing,Software,Oceania,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L00160
Leslie Vega,"Gordon, Blake and Jones",Growth Lead,Finance,North America,2.0,1678,0,Direct Traffic,1,Closed Lost,1,0.0,New,L00161
George Clark,Reynolds-Pierce,Chief Product Officer,Software,Europe,0.0,0,0,Olark Chat,1,Prospecting,1,0.0,New,L00162
Mr. Ronald Hill,Richardson and Sons,Head of Sales,Healthcare,South America,5.0,71,1,Direct Traffic,0,Closed Lost,1,0.0,New,L00163
Chris Flynn,Miller LLC,Sales Director,Consulting,Europe,3.0,55,3,Google,0,Prospecting,1,0.0,New,L00164
Martha Bishop,Lewis-Li,VP of Marketing,Consulting,Asia,2.0,424,0,Direct Traffic,1,Qualification,1,0.0,New,L00165
Linda Patel,Robbins Group,Head of Sales,Manufacturing,South America,3.0,273,0,Organic Search,0,Proposal,1,0.0,New,L00166
Laura Howard,Hicks-Warner,Sales Director,Technology,Oceania,2.33,1186,2,Olark Chat,1,Prospecting,1,0.0,New,L00167
Gregory Williams,"Gutierrez, Gonzalez and King",Chief Product Officer,Consulting,Europe,1.33,998,0,Google,1,Qualification,1,0.0,New,L00168
Carol Watts,"Santiago, Anderson and Camacho",Business Development Executive,Software,North America,3.0,191,2,Organic Search,1,Prospecting,1,0.0,New,L00169
Tara Andrews,Ware-Stephens,Growth Lead,Technology,Oceania,4.5,1390,0,Direct Traffic,1,Prospecting,1,0.0,New,L00170
Erin Solis,Villanueva Ltd,Revenue Ops Analyst,Retail,Asia,3.0,342,1,Direct Traffic,0,Negotiation,1,0.0,New,L00171
Kevin Mcdaniel,Kirk Ltd,Business Development Executive,Manufacturing,Europe,1.5,829,0,Google,1,Prospecting,1,0.0,New,L00172
Rachel Khan,Silva-Phillips,Marketing Manager,Technology,North America,5.33,248,1,Organic Search,0,Prospecting,1,0.0,New,L00173
Chad Miller,Shannon Inc,Sales Director,Healthcare,Africa,2.0,1844,0,Direct Traffic,1,Prospecting,1,0.0,New,L00174
Amy Werner,Stewart-Johnson,Head of Sales,Software,South America,4.0,209,0,Direct Traffic,0,Qualification,1,0.0,New,L00175
William Walker,Owens PLC,Revenue Ops Analyst,Technology,Europe,2.0,305,1,Direct Traffic,0,Closed Won,1,0.0,New,L00176
Wendy Dixon,Buck-Mack,Account Manager,Software,Asia,2.67,877,3,Organic Search,1,Qualification,1,0.0,New,L00177
Debra Phillips,Williams Inc,VP of Marketing,Consulting,Europe,0.0,0,0,Olark Chat,0,Closed Lost,1,0.0,New,L00178
Nathan Hamilton,West-Smith,Business Development Executive,Consulting,Europe,4.0,1298,0,Direct Traffic,1,Qualification,1,0.0,New,L00179
Kelly Wright,Williams Group,Revenue Ops Analyst,Technology,North America,1.78,1448,0,Olark Chat,1,Prospecting,1,0.0,New,L00180
Heather Cochran,"Cohen, Small and Williams",Revenue Ops Analyst,Consulting,Asia,3.0,4,0,Google,0,Negotiation,1,0.0,New,L00181
Robert Mccullough,Page Inc,Head of Sales,Healthcare,Asia,4.0,120,0,Direct Traffic,0,Qualification,1,0.0,New,L00182
Casey Johnson,Perez-Ortega,Sales Director,Manufacturing,South America,0.0,0,0,Reference,1,Qualification,1,0.0,New,L00183
Sierra Dyer,Powell PLC,Chief Product Officer,Finance,Oceania,3.5,45,0,Google,0,Prospecting,1,0.0,New,L00184
Connie Edwards,Turner Group,Business Development Executive,Finance,Europe,0.0,0,2,Live Chat,1,Prospecting,1,0.0,New,L00185
Jaclyn Day,"Mooney, Thomas and Thomas",Growth Lead,Healthcare,North America,0.0,0,1,Olark Chat,1,Proposal,1,0.0,New,L00186
Janet Moon,"Cain, Miller and Smith",Growth Lead,Retail,Asia,0.0,0,0,Reference,1,Closed Lost,1,0.0,New,L00187
Wendy Dixon,Buck-Mack,Account Manager,Software,Asia,2.67,877,1,Organic Search,1,Closed Won,1,0.0,New,L00188
Tiffany Martin,Lewis-Brown,Revenue Ops Analyst,Software,Asia,0.0,0,0,Olark Chat,1,Proposal,1,0.0,New,L00189
David Conley DDS,"Sanchez, Morris and Quinn",Marketing Manager,Retail,Europe,1.75,84,0,Google,0,Proposal,1,0.0,New,L00190
David Lopez,Allen-Sanchez,Chief Product Officer,Manufacturing,North America,1.0,124,0,Direct Traffic,0,Closed Lost,1,0.0,New,L00191
Sharon Swanson,James Group,Business Development Executive,Finance,South America,2.33,1500,1,Direct Traffic,1,Closed Lost,1,0.0,New,L00192
Alexander Young,Wagner-Roberts,Revenue Ops Analyst,Consulting,Oceania,4.0,784,0,Google,1,Proposal,1,0.0,New,L00193
Jeffrey Powers,Young-Potter,Business Development Executive,Finance,Oceania,1.67,432,1,Google,0,Proposal,1,0.0,New,L00194
Gregory Murray,"Smith, Russell and Ford",Revenue Ops Analyst,Retail,Europe,1.0,192,1,Direct Traffic,0,Qualification,1,0.0,New,L00195
Colleen Mercado,Wang-Wilson,Sales Director,Retail,South America,4.0,97,0,Google,0,Prospecting,1,0.0,New,L00196
Jennifer Miller,Meyer-Sullivan,Account Manager,Consulting,Oceania,2.0,384,0,Referral Sites,0,Qualification,1,0.0,New,L00197
Lisa Carrillo,Rose-Sullivan,Revenue Ops Analyst,Software,Europe,2.0,1008,1,Direct Traffic,1,Qualification,1,0.0,New,L00198
Jonathan Cross,"Morris, Riley and Johns",Sales Director,Finance,Oceania,3.0,383,0,Google,0,Prospecting,1,0.0,New,L00199
Bobby Moore,"French, White and Lang",Head of Sales,Manufacturing,Europe,4.0,5,0,Direct Traffic,0,Prospecting,1,0.0,New,L00200
Vanessa Parker,Garrison PLC,Account Manager,Finance,South America,0.0,0,1,Olark Chat,0,Qualification,1,0.0,New,L00201
